Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	HeavyWeather	SailRotation	BigLeak	WPDIR	RANG	RCNT	CANG	ITack	TK_AGE	
2019-01-01 00:05:45	55.56501	15.69801		1	0	0	0	0.005	13.3	18	1004	34	0	0	0	0	0	0	0	0		1	0	0					0	0	0	0	0	0	0	0	0	0	0	-4	0	-7	0		
2019-01-01 00:15:00	57.68481	11.84805		0	1	0	0	0.005	13.3	17	1004	34	1	322	0	317	0	351	2000	0	1	1	1	0					1	1	0	0	0	0	0	0	0	0	351	-4	1	-7	1	10	
2020-06-10 11:55:00	60.34074	5.35587	12	1	1	0	0	0.005	13.6	21	1007	33	3	85	1.1	176	100	356	2000	0	1	0	1	0	0				0	1	0	0	0	0	0										
2020-06-10 12:00:00	60.34104	5.35584	12	0	2	0	0	0.005	13.6	20	1007	33	3	97	0.1	357	100	355	2000	265	1	0	0	1	0	0			0	1	0	0	0	0	0										
2020-06-10 12:05:00	60.34119	5.35569	12	0	3	0	0	0.005	13.6	20	1007	34	3	58	0.1	332	100	1	2000	285	1	0	1	0	1	0	0		0	1	0	0	0	0	0										
2020-06-10 12:10:00	60.34128	5.3556	12	0	4	0	1	0.005	13.6	20	1007	34	1	31	0	336	100	5	2000	55	1	0	0	1	0	1	0	0	0	1	0	0													
2020-06-10 12:15:00	60.34143	5.35578	12	0	5	0	0	0.005	13.6	19	1007	37	1	31	0.1	27	0	355	2000	145	1	0	0	0	1	0	1	0	0	1	0	0													
2020-06-10 12:24:00	60.34164	5.35575	12	1	0	0	0	0.005	13.6	19	1007	39	0	0	0.3	276	0	184	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-06-10 12:25:00	60.34161	5.35575	12	0	1	0	0	0.005	13.6	19	1007	39	1	30	0.1	176	0	356	2000	0	1	0	1	0	0				0	1	0	0	0	0	0										
2020-06-10 12:35:00	60.34158	5.35575	12	0	3	0	0	0.005	13.6	19	1007	39	3	103	0	223	0	1	2000	340	1	0	1	0	1	0	0		0	1	0	0	0	0	0										
2020-06-10 12:40:00	60.34161	5.35575	12	0	4	0	0	0.005	13.6	19	1007	39	1	31	0	7	0	357	2000	300	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0										
2020-06-10 12:45:00	60.34161	5.35575	12	0	5	0	0	0.005	13.6	18	1007	40	1	35	0	5	0	352	2000	300	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0										
2020-06-10 12:50:00	60.34155	5.35575	12	0	6	0	0	0.005	13.6	18	1007	41	1	33	0	178	0	356	2000	300	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0										
2020-06-10 12:55:00	60.34164	5.35575	12	0	7	0	0	0.005	13.6	18	1007	41	2	62	0	1	0	253	2000	90	1	0	1	0	1	1	1	0	1	1	0	0	0	0	0										
2020-06-10 13:00:00	60.34161	5.35575	12	0	8	0	0	0.005	13.6	18	1007	41	1	30	0	199	0	8	2000	95	1	0	0	1	0	1	1	1	1	1	0	0	0	0	0										
2020-06-10 13:05:00	60.34164	5.35575	12	0	9	0	0	0.005	13.6	18	1007	41	1	32	0	8	0	9	2000	105	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0										
2020-06-11 09:01:41	60.34158	5.35566	11	1	0	0	0	0.005	13.7	27	1012	27	0	0	0.5	178	0	6	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-06-11 09:05:00	60.34158	5.35572	12	0	1	0	0	0.005	13.6	28	1011	26	1	31	0	112	0	294	2000	0	1	0	1	0	0				0	1	0	0	0	0	0										
2020-06-11 09:10:00	60.34161	5.35566	12	0	2	0	0	0.005	13.6	27	1012	25	1	32	0	323	0	172	2000	220	1	0	0	1	0	0			1	1	0	0	0	0	0										
2020-06-11 09:14:11	60.34161	5.35575	11	1	0	0	0	0.005	13.6	29	1011	23	0	0	0.1	84	0	2	2000	0		0	0	0					1	1	0	0	0	0	0										
2020-06-11 09:14:59	60.34167	5.35569	11	0	1	0	0	0.005	13.6	29	1011	23	1	33	0.1	338	0	158	2000	0	1	0	1	0	0				0	1	0	0	0	0	0										
2020-06-11 09:20:00	60.34161	5.35566	11	0	2	0	0	0.005	13.8	29	1011	22	1	27	0	197	0	118	2000	70	1	0	0	1	0	0			0	1	0	0	0	0	0										
2020-06-11 09:25:00	60.34155	5.35569	12	0	3	0	0	0.005	13.9	28	1011	23	1	35	0	165	0	32	2000	205	1	0	1	0	1	0	0		1	1	0	0	0	0	0										
2020-06-11 09:30:00	60.34155	5.35575	11	0	4	0	0	0.005	13.9	28	1011	22	1	34	0	105	0	350	2000	290	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0										
2020-06-11 09:35:00	60.34158	5.35569	11	0	5	0	0	0.005	13.9	28	1011	23	1	28	0	316	0	68	2000	290	1	0	1	1	1	0	1	0	1	1	0	0	0	0	0										
2020-06-11 09:40:00	60.34158	5.35572	12	0	6	0	0	0.005	13.8	28	1011	22	1	27	0	136	0	41	2000	290	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0										
2020-06-11 09:45:00	60.34155	5.3556	12	0	7	0	0	0.005	13.9	29	1011	21	1	34	0	253	0	63	2000	290	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0										
2020-06-11 09:55:00	60.34161	5.35563	12	0	9	0	0	0.005	13.9	28	1011	22	3	67	0	280	0	105	2000	150	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0										
2020-06-11 10:00:00	60.34158	5.35572	12	0	10	0	0	0.005	13.9	28	1011	22	1	33	0	119	0	68	2000	150	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0										
2020-06-11 10:05:00	60.34164	5.35572	12	0	11	0	0	0.005	14	28	1011	23	2	49	0	6	0	154	2000	150	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0										
2020-06-11 10:10:00	60.34158	5.35575	12	0	12	0	0	0.005	13.9	27	1011	22	1	32	0	154	0	336	2000	150	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0										
2020-06-11 10:15:00	60.34155	5.35575	13	0	13	0	0	0.005	13.9	27	1011	23	1	33	0	181	0	357	2000	145	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0										
2020-06-11 10:20:00	60.34161	5.35572	12	0	14	0	0	0.005	14	28	1011	22	1	42	0	347	0	140	2000	85	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0										
2020-06-11 10:25:00	60.34158	5.35572	12	0	15	0	0	0.005	13.9	28	1011	22	1	30	0	166	0	53	2000	75	1	0	1	1	0	1	0	0	1	1	0	0	0	0	0										
2020-06-11 10:30:00	60.34164	5.35566	13	0	16	0	0	0.005	13.9	28	1011	22	1	34	0	316	0	125	2000	75	1	0	1	1	1	0	1	0	0	1	0	0	0	0	0										
2020-06-11 10:40:00	60.34149	5.35572	12	0	18	0	0	0.005	14	28	1011	21	3	101	0	296	0	3	2000	60	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0										
2020-06-11 10:45:00	60.34155	5.35572	12	0	19	0	0	0.005	14	28	1011	22	2	57	0	357	0	11	2000	60	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0										
2020-06-11 10:50:00	60.34143	5.35578	13	0	20	0	0	0.005	14	28	1011	22	3	95	0	166	0	354	2000	60	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0										
2020-06-11 10:55:00	60.34149	5.35572	12	0	21	0	0	0.005	14	27	1011	23	2	52	0	332	0	8	2000	60	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0										
