Time	Lat	Long	TTFF	Warning	Count	Leak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	PreviousTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPort	SailInCentre	SailAtStarboard	
2020-03-18 10:44:21	60.34155	5.35554	11	1	0	0	0	0.005	14.1	22	997	35	0	0	0.1	344	0	193	600	0		0	0	0					1	1	0	0	0	
2020-03-18 10:50:00	60.34152	5.35557	11	0	1	0	0	0.005	14.1	22	997	35	1	48	0	147	0	326	600	0	1	0	1	0	0				1	1	0	0	0	
2020-03-18 11:15:00	60.34155	5.35551	11	1	1	0	0	0.005	14.1	22	997	35	3	108	0	9	0	190	600	0	1	0	1	0	0				1	1	0	0	0	
2020-03-18 11:20:00	60.34155	5.35551	12	0	2	0	0	0.005	14.1	22	998	35	1	30	0	335	0	185	600	105	1	0	0	1	0	0			1	1	0	0	0	
2020-03-18 11:25:00	60.34155	5.35551	11	0	3	0	0	0.005	14.1	22	998	35	1	45	0	193	0	174	600	275	1	0	1	0	1	0	0		1	1	0	0	0	
2020-03-18 11:30:00	60.34155	5.35551	12	0	4	0	0	0.005	14.1	22	998	35	1	34	0	76	0	191	600	295	1	0	0	1	0	1	0	0	1	1	0	0	0	
2020-03-18 11:35:00	60.34152	5.35557	12	0	5	0	0	0.005	14.1	22	998	34	2	63	0	125	0	270	600	225	1	0	1	0	1	0	1	0	1	1	0	0	0	
2020-03-18 11:40:00	60.34155	5.35551	12	0	6	0	0	0.005	14.1	22	998	35	1	33	0	320	0	184	600	225	1	0	0	1	0	1	0	1	1	1	0	0	0	
2020-03-18 11:45:00	60.34155	5.35551	12	0	7	0	0	0.005	14.1	22	998	35	1	34	0	275	0	167	600	240	1	0	0	0	1	0	1	0	1	1	0	0	0	
2020-03-19 09:47:20	60.34158	5.35554	12	1	0	0	0	0.005	14.1	21	1003	39	0	0	0.3	236	0	183	600	0		0	0	0					1	1	0	0	0	
2020-03-19 09:50:00	60.34158	5.35554	14	0	1	0	0	0.005	14.1	21	1003	40	1	31	0	352	0	173	600	0	1	0	1	0	0				1	1	8	0	3	
2020-03-19 09:55:00	60.34164	5.35548	14	0	2	0	0	0.005	14.1	21	1003	40	1	33	0	326	0	154	600	200	1	0	0	1	0	0			1	1	43	0	0	
2020-03-19 10:00:00	60.34152	5.35545	14	0	3	0	0	0.005	14.1	21	1003	39	1	35	0	188	0	45	600	265	1	0	1	0	1	0	0		1	1	42	0	0	
2020-03-19 10:05:00	60.34152	5.35557	13	0	4	0	0	0.005	14.1	21	1003	39	1	32	0	106	0	356	600	305	1	0	1	1	0	1	0	0	1	1	41	0	0	
2020-03-19 10:10:00	60.34158	5.35548	13	0	5	0	0	0.005	14.1	21	1003	40	1	34	0	326	0	97	600	260	1	0	1	1	1	0	1	0	1	1	43	0	0	
2020-03-19 10:15:00	60.34155	5.35548	13	0	6	0	0	0.005	14.1	21	1003	40	1	35	0	172	0	61	600	285	1	0	1	1	1	1	0	1	1	1	14	0	28	
2020-03-19 10:20:00	60.34152	5.35551	13	0	7	0	0	0.005	14.1	21	1003	40	3	92	0	149	0	28	600	290	1	0	1	1	1	1	1	0	1	1	0	0	32	
2020-03-19 10:25:00	60.34164	5.35542	13	0	8	0	0	0.005	14.1	21	1003	39	1	32	0	337	0	132	600	265	1	0	0	1	1	1	1	1	1	1	0	0	44	
2020-03-19 10:30:00	60.34164	5.35539	14	0	9	0	0	0.005	14.1	21	1003	39	3	91	0	259	0	126	600	255	1	0	0	0	1	1	1	1	1	1	0	0	31	
2020-03-19 10:35:00	60.34152	5.35539	14	0	10	0	0	0.005	14.1	21	1004	39	1	30	0	177	0	59	600	255	1	0	1	0	0	1	1	1	1	1	0	0	44	
2020-03-19 10:40:00	60.34149	5.35533	13	0	11	0	0	0.005	14.1	21	1004	39	1	46	0	216	0	51	600	245	1	0	1	1	0	0	1	1	1	1	0	0	40	
2020-03-19 11:00:40	60.34155	5.35551	11	1	0	0	0	0.005	14.1	22	1004	39	0	0	0	241	0	183	600	0		0	0	0					1	1	0	0	0	
2020-03-19 11:05:00	60.34152	5.35551	11	0	1	0	0	0.005	14.1	22	1004	39	1	32	0	180	0	0	600	0	1	0	1	0	0				1	1	0	0	0	
2020-03-19 11:10:00	60.34155	5.35551	11	0	2	0	0	0.005	14.1	22	1004	39	1	48	0	2	0	190	600	270	1	0	0	1	0	0			1	1	0	0	0	
2020-03-19 11:15:00	60.34155	5.35554	12	0	3	0	0	0.005	14.1	22	1004	39	1	32	0	128	0	282	600	260	1	0	1	0	1	0	0		1	1	0	0	0	
2020-03-19 11:23:20	60.34149	5.35548	12	1	0	0	0	0.005	14.1	22	1004	39	0	0	0.2	221	0	174	600	0		0	0	0					1	1	0	0	0	
2020-03-19 11:25:00	60.34149	5.35551	13	0	1	0	0	0.005	14.1	22	1004	39	1	37	0	116	0	291	600	0	1	0	1	0	0				1	1	0	0	0	
2020-03-19 11:30:00	60.34149	5.35545	14	0	2	0	0	0.005	14.1	22	1004	39	1	34	0	266	0	75	600	190	1	0	0	1	0	0			1	1	0	0	0	
2020-03-19 11:35:00	60.34149	5.35548	13	0	3	0	0	0.005	14.1	22	1004	39	1	32	0	76	0	260	600	170	1	0	1	0	1	0	0		1	1	0	0	0	
2020-03-19 11:40:00	60.34143	5.35545	14	0	4	0	0	0.005	14.1	22	1005	39	1	34	0	200	0	15	600	125	1	0	0	1	0	1	0	0	1	1	0	0	0	
2020-03-19 11:45:00	60.34146	5.35542	13	0	5	0	0	0.005	14.2	22	1005	39	1	36	0	319	0	38	600	95	1	0	0	0	1	0	1	0	1	1	0	0	0	
2020-03-20 11:36:36	60.34155	5.35569	11	1	0	0	0	0.005	14	16	1020	37	0	0	0.5	148	0	185	600	0		0	0	0					1	1	0	0	0	
2020-03-20 11:43:42	60.34155	5.35572	11	1	0	0	0	0.005	14	17	1020	36	0	0	0	35	0	179	600	0		0	0	0					1	1	0	0	0	
2020-03-20 11:45:00	60.34161	5.35563	13	0	1	0	0	0.005	14	17	1020	36	1	32	0.1	319	0	140	600	0	1	0	1	0	0				1	1	0	0	0	
2020-03-20 11:50:34	60.34158	5.3556	12	1	0	0	0	0.005	14.1	18	1020	35	0	0	0	169	0	181	600	0		0	0	0					1	1	0	0	0	
2020-03-20 11:55:00	60.34158	5.35569	12	0	1	0	0	0.005	14	18	1020	34	1	32	0	92	0	270	600	0	1	0	1	0	0				1	1	20	0	0	
2020-03-20 12:00:00	60.34164	5.35563	12	0	2	0	0	0.005	14	19	1020	33	1	33	0	332	0	193	600	215	1	0	0	1	0	0			1	1	43	0	0	
2020-03-20 12:05:00	60.34152	5.35557	13	0	3	0	0	0.005	14	19	1020	33	1	41	0	192	0	10	600	265	1	0	1	0	1	0	0		1	1	41	0	0	
2020-03-20 12:10:00	60.34155	5.35563	12	0	4	0	0	0.005	14	19	1020	33	1	33	0	44	0	339	600	290	1	0	1	1	0	1	0	0	1	1	43	0	0	
2020-03-20 12:15:00	60.34155	5.35563	12	0	5	0	1	0.005	14	19	1020	33	1	31	0	169	0	343	5000	285	1	0	1	1	1	0	1	0	1	1	44	0	0	
2020-03-20 12:20:00	60.34155	5.35569	12	0	6	0	0	0.005	13.9	19	1020	33	1	33	0	83	0	318	5000	295	1	0	1	1	1	1	0	1	1	1	39	0	0	
2020-03-20 12:25:00	60.34164	5.35566	13	0	7	0	0	0.005	13.9	19	1020	33	1	29	0	349	0	208	5000	270	1	0	0	1	1	1	1	0	1	1	44	0	0	
2020-03-20 12:30:00	60.34161	5.35569	12	0	8	0	0	0.005	14	19	1020	33	2	57	0	158	0	263	5000	255	1	0	0	0	1	1	1	1	1	1	38	0	0	
2020-03-20 12:35:00	60.3417	5.35557	13	0	9	0	0	0.005	14	19	1020	33	1	33	0	335	0	176	5000	20	1	0	1	0	0	1	1	1	1	1	43	0	0	
2020-03-20 12:40:00	60.34152	5.35563	12	0	10	0	0	0.005	14	19	1020	33	1	34	0.1	172	0	344	5000	75	1	0	0	1	0	0	1	1	1	1	43	0	0	
2020-03-20 12:45:00	60.34158	5.35566	12	0	11	0	0	0.005	13.9	19	1020	33	1	29	0	23	0	299	5000	90	1	0	0	0	1	0	0	1	1	1	44	0	0	
2020-03-20 12:50:00	60.3417	5.35563	12	0	12	0	0	0.005	13.9	19	1020	33	1	32	0	351	0	187	5000	80	1	0	1	0	0	1	0	0	1	1	44	0	0	
2020-03-20 12:55:00	60.34155	5.35563	12	0	13	0	0	0.005	14	19	1020	33	1	32	0.1	181	0	340	5000	85	1	0	0	1	0	0	1	0	1	1	43	0	0	
2020-03-20 13:00:00	60.34155	5.35584	12	0	14	0	0	0.005	14	19	1020	32	1	32	0	96	0	291	5000	130	1	0	1	0	1	0	0	1	1	1	43	0	0	
2020-03-20 13:05:00	60.34155	5.35569	11	0	15	0	0	0.005	14	19	1021	33	1	31	0	286	0	297	5000	190	1	0	1	1	0	1	0	0	1	1	43	0	0	
2020-03-20 13:15:12	60.34143	5.35566	11	1	0	0	0	0.005	14	19	1021	36	0	0	0.5	190	0	177	600	0		0	0	0					1	1	0	0	0	
2020-03-20 13:20:00	60.34155	5.3556	13	0	1	0	0	0.005	14.1	19	1021	35	1	31	0	341	0	161	600	0	1	0	1	0	0				1	1	0	0	41	
