Time	Lat	Long	TTFF	Warning	Count	Leak	BigLeak	Commands	I	V	Temperature	Pressure	Humidity	TransmissionTries	OnTimeSec	Velocity	Heading	TrackDistance	WaypointDirection	TrackRadius	WindDirection	AutoModeEnabled	SwitchWaypointModeEnabled	NextAutopilotTack	CurrentTack	T1	T2	T3	WPReached	WithinTrackRadius	SailAtPortBow	SailAtPort	SailInCentre	SailAtStarboard	SailAtStarboardBow	WPDIR	RANG	RCNT	CANG	TK_AGE	BilgePump_L	
2024-03-19 13:32:12	60.29157	5.28249	11	1	0	0	0	0	0.005	13.7	21	1004	42	0	0	0.3	73	0	123	2000	0	1	0	0	0				1	1	0	0	0	0	0	123	-4	0	-10	5		
2024-03-19 13:35:00	60.29139	5.28252	13	0	1	0	0	0	0.005	13.7	21	1004	42	2	57	0.1	176	0	356	2000	0	1	0	1	0	0			1	1	0	0	0	0	0	356	-4	1	-10	5		
2024-03-19 13:45:00	60.29157	5.28252	11	0	3	0	0	0	0.005	13.8	19	1004	45	3	92	0	12	0	327	2000	255	1	0	1	0	1	0	0	1	1	0	0	0	0	0	327	-4	1	-10	5		
2024-03-19 13:50:00	60.29148	5.28249	11	0	4	0	0	0	0.005	13.9	18	1004	47	1	32	0	185	0	3	2000	95	1	0	0	1	0	1	0	0	1	0	0	0	0	0	3	4	1	10	5		
2024-03-19 13:55:00	60.29151	5.28255	13	0	5	0	0	0	0.005	14	16	1004	49	1	33	0	35	0	329	2000	105	1	0	0	0	1	0	1	1	1	0	0	0	0	0	329	-4	1	-10	5		
2024-03-19 14:00:00	60.29151	5.28255	13	0	6	0	0	0	0.005	14	15	1004	52	2	64	0	203	0	339	2000	105	1	0	0	0	0	1	0	0	1	0	0	0	0	0	339	-4	0	-10	5		
2024-03-19 14:05:42	60.29154	5.28252	12	1	0	0	0	0	0.005	14	14	1004	57	0	0	0	285	0	182	2000	0	1	0	0	0				1	1	0	0	0	0	0	182	-4	0	-10	5		
2024-03-21 08:10:30	60.29151	5.28255	12	1	0	0	0	0	0.005	13.7	22	1010	30	0	0	0.3	157	0	0	2000	0	1	0	0	0				1	1	0	0	0	0	0	0	-4	0	-10	5		
2024-03-21 08:20:00	60.29142	5.28249	12	0	2	0	0	0	0.005	13.9	22	1011	29	3	82	0	194	0	23	2000	90	1	0	0	1	0	0		0	1	0	30	0	0	0	23	4	1	10	5		
2024-03-21 08:30:00	60.29145	5.28249	12	0	4	0	0	0	0.005	14.1	21	1011	28	3	91	0	80	0	31	2000	20	1	0	1	1	0	1	0	0	1	0	28	0	0	0	31	4	1	10	5		
